role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,Data Science Practitioner,3-8 years,Bengaluru,,"['Data Science', 'Python', 'Quality Assurance', 'Supply Chain Management', 'Machine Learning', 'Design', 'Azure DevOps', 'ML', 'Algorithms', 'Data Quality']",Other,5.5,
data scientist,S&C GN Data & AI - Retail L6,4-8 years,Gurugram,,"['AWS', 'Artificial Intelligence', 'Project Management', 'Retail', 'Mainframes', 'Merchandising', 'DBMS', 'Digital Transformation', 'Data Governance', 'Customer Experience', 'Cobol', 'JCL', 'Cics', 'Demand Forecasting', 'Thought Leadership', 'Inventory Optimization']",Other,6.0,
data scientist,Data Scientist-Artificial Intelligence,8-10 years,Bengaluru,₹ 18L/yr - 36.5L/yr,"['Python', 'AWS', 'Supply Chain Management', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'React Native', 'Kubernetes', 'Azure DevOps', 'Github', 'MongoDB', 'Natural Language Processing', 'GCP', 'Postgresql', 'Tensorflow', 'Pandas', 'Bootstrap', 'Pytorch', 'jQuery', 'NoSQL', 'Matplotlib', 'Keras']",Data Scientist,9.0,2700000.0
data scientist,Data Scientist-Advanced Analytics,3-7 years,Bengaluru,₹ 7.5L/yr - 34.3L/yr,"['Data Engineering', 'Supply Chain Management', 'Machine Learning', 'Java', 'Analytics', 'Big Data', 'Data Management', 'Splunk', 'Agile', 'Elastic Search', 'Order Fulfillment', 'Solution Design']",Data Scientist,5.0,600000.0
data scientist,GCP Data Scientist || PAN India,6-8 years,"Hyderabad, Chennai, Bengaluru",₹ 5.8L/yr - 36L/yr,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,7.0,650000.0
data scientist,Data Scientist (Gen/Agentic AI solutions),8-13 years,Navi Mumbai,,"['Pharmacy', 'Computer Science', 'Python', 'Consulting', 'SQL', 'Machine Learning', 'Automation', 'Corporate Security', 'Monitoring', 'Open Source']",Data Scientist,10.5,
data scientist,Data Scientist,3-15 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,9.0,
data scientist,Data Scientist - Multi-Agent AI Systems,4-9 years,Bengaluru,,"['Data Science', 'Software Engineering', 'Python', 'Supply Chain Management', 'Artificial Intelligence', 'Research', 'Machine Learning', 'generative ai', 'Chatbot']",Data Scientist,6.5,
data scientist,Data Scientist,4-8 years,Valia,,"['Data Science', 'Python', 'Machine Learning']",Data Scientist,6.0,
data scientist,Data Scientist,4-8 years,Bengaluru,₹ 25L/yr - 40L/yr,"['Python', 'Machine Learning', 'Procurement', 'Optimization', 'Algorithms', 'OOPS', 'Forecasting', 'Object Oriented Programming']",Data Scientist,6.0,3250000.0
data scientist,NPCI - Data Scientist (3-6 yrs),3-6 years,"Mumbai, Hyderabad",,"['Mumbai', 'Hyderabad']",Data Scientist,4.5,
data scientist,Face To Face Drive_9th May_ Data Scientist-Gen AI_Bhubaneswar /Chennai,5-10 years,"Bhubaneswar, Chennai",,"['Bhubaneswar', 'Chennai']",Data Scientist,7.5,
data scientist,Data Scientist,1-4 years,Hyderabad,,"['Cost', 'SQL', 'Management', 'Front End', 'HTML', 'Monitoring', 'System Design', 'Continuous Improvement', 'Schema', 'Metadata']",Data Scientist,2.5,
data scientist,Software Engineer - Data Scientist,10-12 years,Pune,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Azure DevOps', 'Team Leading', 'Natural Language Processing', 'Deep Learning', 'Azure Machine Learning', 'Statistical Modeling']",Data Scientist,11.0,
data scientist,SAP Datasphere,3-8 years,"Kolkata, Gurugram, Bengaluru",₹ 5L/yr - 12L/yr,"['Kolkata', 'Gurugram', 'Bengaluru']",Other,5.5,850000.0
data scientist,Data Scientist,2-6 years,Gurugram,,"['Python', 'SQL', 'Machine Learning', 'Operations', 'Data Visualization', 'Subject Matter Expertise', 'Continuous Improvement', 'Service Excellence', 'Business Solutions']",Data Scientist,4.0,
data scientist,Data Scientist,2-6 years,Pune,,"['Python', 'SQL', 'Machine Learning', 'Operations', 'Data Visualization', 'Subject Matter Expertise', 'Continuous Improvement', 'Service Excellence', 'Business Solutions']",Data Scientist,4.0,
data scientist,Data Scientist,2-6 years,Gurugram,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Machine Learning', 'Operations', 'Business Strategy', 'Service Excellence']",Data Scientist,4.0,
data scientist,Data Scientist,5-8 years,"Gurugram, Bengaluru",,"['Gurugram', 'Bengaluru']",Data Scientist,6.5,
data scientist,Data Scientist (GenAI with Python),6-10 years,Bengaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai']",Data Scientist,8.0,
data scientist,GEN AI,4-9 years,"Hyderabad, Pune, Bengaluru",,"['Hyderabad', 'Pune', 'Bengaluru']",Other,6.5,
data scientist,Data Scientist,10-15 years,Gurugram,,"['Data Science', 'DevOps', 'Data Engineering', 'Writing', 'Engineering', 'Python', 'AWS', 'Artificial Intelligence', 'Architecture', 'Machine Learning', 'Mathematics', 'Statistics', 'C++', 'Data Mining', 'Data Management', 'Aiml', 'ML', 'Natural Language Processing', 'GCP', 'C', 'Microsoft Azure', 'Transformers']",Data Scientist,12.5,
data scientist,Data Science Practitioner,12-15 years,Bengaluru,,"['Data Entry', 'Data Science', 'Power BI', 'Data Analysis', 'Data Analytics', 'Data Entry Operation', 'Python', 'SQL', 'Machine Learning', 'Business Analytics', 'Tableau', 'Advanced Excel', 'Data Mining', 'Data Management', 'Data Visualization', 'R', 'Business Analysis', 'Predictive Analytics']",Other,13.5,
data scientist,Data scientist,8-12 years,"Hyderabad, Bengaluru, Delhi/Ncr",₹ 15L/yr - 25L/yr,"['Hyderabad', 'Bengaluru', 'Delhi/Ncr']",Data Scientist,10.0,2000000.0
data scientist,Data Scientist,4-7 years,Hyderabad,,"['Python', 'SQL', 'Machine Learning', 'Deep Learning', 'Tensorflow', 'Transformers', 'Pytorch', 'Model Development']",Data Scientist,5.5,
data scientist,Data Science with Generative AI,6-11 years,"Hyderabad, Pune, Bengaluru",,"['Hyderabad', 'Pune', 'Bengaluru']",Other,8.5,
data scientist,Data Scientist,6-10 years,Pune,,"['Data Science', 'Python', 'Supply Chain Management', 'Machine Learning', 'Azure DevOps', 'Django', 'Data Bricks', 'Natural Language Processing', 'Deep Learning', 'Tensorflow', 'Pytorch', 'Forecasting', 'Predictive Analytics', 'Statistical Modeling']",Data Scientist,8.0,
data scientist,Data Scientist,4-6 years,Bengaluru,,"['Power BI', 'Python', 'SQL', 'Machine Learning', 'Javascript', 'Data Visualization', 'Postgresql', 'Data Modeling', 'Predictive Analytics', 'Statistical Modeling']",Data Scientist,5.0,
data scientist,Specialist - Data Sciences,5-7 years,Mumbai,₹ 5L/yr - 19.3L/yr,"['Data Science', 'Python', 'Oracle', 'Machine Learning', 'Microsoft Power BI', 'Cloud', 'Infrastructure', 'Deployment']",Other,6.0,1200000.0
data scientist,Data Scientist,1-3 years,Bengaluru,,"['Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Tensorflow']",Data Scientist,2.0,
data scientist,Data Scientist,4-8 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,6.0,
data scientist,Data Scientist,1-4 years,Bengaluru,,"['Python', 'Machine Learning', 'Procurement', 'Supply Chain', 'Analytics', 'Open Source', 'RFP', 'Strategic Sourcing', 'RFQ']",Data Scientist,2.5,
data scientist,Data Scientist,6-11 years,"Hyderabad, Chennai, Delhi/Ncr",₹ 9L/yr - 18L/yr,"['Hyderabad', 'Chennai', 'Delhi/Ncr']",Data Scientist,8.5,1350000.0
data scientist,Data Scientist,6-11 years,Bengaluru,,"['Data Science', 'SAP', 'Data Analysis', 'Python', 'Supply Chain Management', 'SQL', 'Machine Learning', 'Tableau', 'ERP Systems', 'Manufacturing', 'Big Data', 'Spark', 'ERP', 'Data Bricks', 'Risk Analytics', 'Statistical Modeling']",Data Scientist,8.5,
data scientist,Data Scientist,7-10 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,8.5,
data scientist,Qlik Replicate,12-15 years,"Hyderabad, Chennai, Bengaluru",₹ 5L/yr - 10L/yr,"['Hyderabad', 'Chennai', 'Bengaluru']",Other,13.5,750000.0
data scientist,"Associate, ML Data Operations, GO-AI Operations",0-4 years,Bengaluru,,"['Supervision', 'Operations', 'Auditing', 'Recruitment', 'Automation', 'Robotics', 'Inventory', 'Focus']",Other,2.0,
data scientist,Face To Face Drive_ Data Scientist_ Bhubaneswar/Kolkata,4-9 years,"Bhubaneswar, Kolkata",,"['Bhubaneswar', 'Kolkata']",Data Scientist,6.5,
data scientist,Data Scientist,3-7 years,"Hyderabad, Chennai, Bengaluru",₹ 11L/yr - 19L/yr,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,5.0,1500000.0
data scientist,Data Scientist,2-6 years,"Hyderabad, Pune, Bengaluru",₹ 4L/yr - 27L/yr,"['Hyderabad', 'Pune', 'Bengaluru']",Data Scientist,4.0,1550000.0
data scientist,Data Scientist (Gen/Agentic AI solutions),8-13 years,Gurugram,,"['Pharmacy', 'Python', 'Consulting', 'SQL', 'Machine Learning', 'Automation', 'Corporate Security', 'Monitoring', 'Open Source']",Data Scientist,10.5,
data scientist,Data Science AI Pod Member,2-6 years,Bengaluru,₹ 5.6L/yr - 18.5L/yr,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Analytical', 'Agile', 'Enterprise Architecture', 'Troubleshooting', 'Technical Documentation']",Other,4.0,550000.0
data scientist,Adobe Target,6-8 years,India,₹ 5.3L/yr - 14.5L/yr,"['Adobe Analytics', 'Adobe Target', 'Ab Testing']",Other,7.0,400000.0
data scientist,Data Scientist-EDA,5-7 years,"Pune, Chennai, Bengaluru",₹ 22.5L/yr - 30L/yr,"['Pune', 'Chennai', 'Bengaluru']",Data Scientist,6.0,1350000.0
data scientist,Data Scientist AI/ML,5-10 years,"Pune, Bengaluru, Mumbai",,"['Pune', 'Bengaluru', 'Mumbai']",Data Scientist,7.5,
data scientist,Data Scientist,5-10 years,Chennai,,"['Data Science', 'Artificial Intelligence', 'Machine Learning']",Data Scientist,7.5,
data scientist,Engineer NPO,4-7 years,"Chennai, Gandhi",₹ 7.5L/yr - 19.5L/yr,"['Chennai', 'Gandhi']",Other,5.5,600000.0
data scientist,Specialist NPO,4-7 years,Chennai,,"['Power BI', 'Cloud', 'Data Visualization']",Other,5.5,
data scientist,Engineer NPO,4-7 years,Chennai,,"['Power BI', 'User Experience Design', 'IoT', 'Cloud', 'Data Visualization', 'Compliance', 'R', 'Subject Matter Expertise', 'Customer Experience', 'SLA', 'Regulatory Compliance', 'Reporting Tools']",Other,5.5,
data scientist,Data Scientist - Pharmaceuticals,3-7 years,Bengaluru,,"['Python', 'SQL', 'Healthcare', 'Pharmaceutical', 'Clinical Data', 'Order Fulfillment']",Data Scientist,5.0,
data scientist,Data Scientist,5-10 years,Hyderabad,,"['Data Science', 'Customer Service', 'Python', 'Artificial Intelligence', 'Healthcare', 'Machine Learning', 'Recruitment', 'Programming', 'GCP', 'Orchestration']",Data Scientist,7.5,
data scientist,Data Scientist - R01542454,5-6 years,Bengaluru,₹ 16.5L/yr - 28.5L/yr,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Recruitment', 'Supply Chain', 'SAS', 'SPSS', 'Forecasting']",Data Scientist,5.5,1050000.0
data scientist,Data Scientist,3-8 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,5.5,
data scientist,Data Scientist,3-5 years,Gurugram,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'generative ai']",Data Scientist,4.0,
data scientist,Data Scientist,0-2 years,Remote,₹ 6L/yr - 12.5L/yr,"['Manual Testing', 'Management', 'Training', 'Assurance', 'PowerPoint', 'Data Quality', 'Root Cause Analysis', 'Data Integrity', 'Reporting Tools']",Data Scientist,1.0,900000.0
data scientist,Data Scientist,8-9 years,Gurugram,,"['Computer Science', 'SAP', 'Machine Learning', 'Coding', 'Data Mining', 'Data Collection', 'Analytical', 'Continuous Improvement', 'Forecasting', 'Data Integrity']",Data Scientist,8.5,
data scientist,Cargill Business Services - Senior AI Data Scientist (7-12 yrs),7-12 years,Bengaluru,,"['Data Science', 'Data Engineering', 'Python', 'AWS', 'Artificial Intelligence', 'Brokerage', 'Order Fulfillment']",Data Scientist,9.5,
data scientist,Data Scientist AIML (Berribot AI),5-10 years,"Hyderabad, Pune, Bengaluru",,"['Hyderabad', 'Pune', 'Bengaluru']",Data Scientist,7.5,
data scientist,Data Scientist,4-6 years,"Noida, Gurugram, Bengaluru",,"['Noida', 'Gurugram', 'Bengaluru']",Data Scientist,5.0,
data scientist,Data Scientist (AI Security),4-7 years,"Ghaziabad, Bengaluru",,"['Ghaziabad', 'Bengaluru']",Data Scientist,5.5,
data scientist,Python Gen AI,4-9 years,"Pune, Mumbai",,"['Pune', 'Mumbai']",Other,6.5,
data scientist,"Data Scientist - II, Alexa Sensitive Content Intelligence",3-8 years,Bengaluru,₹ 5L/yr - 50L/yr,"['Data Analysis', 'Python', 'Machine Learning', 'SAS', 'MATLAB', 'Computer Vision', 'Data Processing', 'Perl', 'Data Quality', 'Downstream']",Data Scientist,5.5,2750000.0
data scientist,Hero Fincorp - Data Scientist - Analytics CoE (4-12 yrs),4-12 years,Gurugram,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Data Management', 'Risk Analytics', 'Statistical Modeling']",Data Scientist,8.0,
data scientist,Data Scientist,2-7 years,Chennai,,"['Computer Vision', 'CNN', 'Image Processing', 'Opencv', 'OCR', 'Pattern Recognition', 'Object Detection']",Data Scientist,4.5,
data scientist,Data Scientist,3-9 years,Hyderabad,,"['Data Science', 'Power BI', 'Data Analysis', 'Data Analytics', 'Data Entry Operation', 'Python', 'Excel', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'Tableau', 'Data Mining', 'Data Visualization', 'Natural Language Processing', 'Deep Learning', 'R', 'Predictive Modeling']",Data Scientist,6.0,
data scientist,Data Scientist,1-5 years,"Gurugram, Bengaluru",₹ 21.8L/yr - 50L/yr,"['Gurugram', 'Bengaluru']",Data Scientist,3.0,1450000.0
data scientist,Data Scientist,3-6 years,"Hyderabad, Gurugram, Bengaluru",₹ 10L/yr - 20L/yr,"['Hyderabad', 'Gurugram', 'Bengaluru']",Data Scientist,4.5,1500000.0
data scientist,Data Scientist (Consumer Insights & Analytics),4-8 years,Mumbai,,"['Data Science', 'Power BI', 'Data Analytics', 'SQL', 'Data Visualization', 'Data Modeling', 'Statistical Modeling']",Data Scientist,6.0,
data scientist,Data Science E2,6-8 years,"Hyderabad, Bengaluru",₹ 3.5L/yr - 24L/yr,"['Hyderabad', 'Bengaluru']",Other,7.0,400000.0
data scientist,Data Scientist,3-9 years,Noida,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'Natural Language Processing', 'Deep Learning', 'R', 'Neural Networks', 'Algorithms', 'Predictive Analytics', 'Predictive Modeling', 'Statistical Modeling', 'Text Mining']",Data Scientist,6.0,
data scientist,Data Scientist,10-14 years,Bengaluru,,"['Data Science', 'DevOps', 'Python', 'AWS', 'Logistics', 'Supply Chain Management', 'SQL', 'Machine Learning', 'Azure DevOps', 'Snowflake', 'Big Data', 'Data Bricks', 'GCP', 'R', 'Agile', 'Clustering', 'Business Analysis', 'Business Transformation', 'Forecasting', 'Waterfall', 'Data Wrangling']",Data Scientist,12.0,
data scientist,Data Scientist,10-14 years,Bengaluru,,"['Data Science', 'DevOps', 'Python', 'AWS', 'Logistics', 'Supply Chain Management', 'SQL', 'Machine Learning', 'Azure DevOps', 'Snowflake', 'Big Data', 'Data Bricks', 'GCP', 'R', 'Agile', 'Clustering', 'Business Analysis', 'Business Transformation', 'Forecasting', 'Waterfall', 'Data Wrangling']",Data Scientist,12.0,
data scientist,Data Scientist,5-10 years,Hyderabad,,"['Data Science', 'Python', 'Artificial Intelligence', 'ML', 'Natural Language Processing']",Data Scientist,7.5,
data scientist,Databricks- B,5-10 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Other,7.5,
data scientist,"PySpark, Databricks -B (Diversity)",5-10 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Other,7.5,
data scientist,"PySpark, Databricks -B (Diversity)",5-10 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Other,7.5,
data scientist,Data Scientist,5-10 years,"Pune, Bengaluru, Delhi/Ncr",,"['Pune', 'Bengaluru', 'Delhi/Ncr']",Data Scientist,7.5,
data scientist,Data Scientist,3-5 years,Bengaluru,,"['Digital Marketing', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Automation', 'Monitoring', 'Data Modeling']",Data Scientist,4.0,
data scientist,Data Scientist,3-8 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,5.5,
data scientist,Data Scientist,3-5 years,Bengaluru,,"['Digital Marketing', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Automation', 'Monitoring', 'Data Modeling']",Data Scientist,4.0,
data scientist,Scientist- Data and Modeler,2-7 years,"Madurai, Tiruppur, Salem, Chennai, Tiruchirappalli, Coimbatore",,"['Madurai', 'Tiruppur', 'Salem', 'Chennai', 'Tiruchirappalli', 'Coimbatore']",Other,4.5,
data scientist,Data Scientist,2-7 years,Pune,,"['Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'Supply Chain', 'Computer Vision', 'Data Collection', 'Data Processing', 'Image Processing', 'Troubleshooting']",Data Scientist,4.5,
data scientist,Data Scientist,3-8 years,New Delhi,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Kubernetes', 'Natural Language Processing', 'Docker', 'Tensorflow', 'Pytorch', 'Rest API Testing']",Data Scientist,5.5,
data scientist,Data Scientist,5-10 years,Hyderabad,,"['Data Science', 'Python', 'Artificial Intelligence', 'ML', 'Natural Language Processing']",Data Scientist,7.5,
data scientist,Data Scientist AIML,5-10 years,"Hyderabad, Pune, Chennai",,"['Hyderabad', 'Pune', 'Chennai']",Data Scientist,7.5,
data scientist,Data Scientist,10-18 years,"Hyderabad, Chennai, Bengaluru",,"['Hyderabad', 'Chennai', 'Bengaluru']",Data Scientist,14.0,
data scientist,Data Scientist and Instructor,2-4 years,Hyderabad,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'ML', 'Natural Language Processing', 'Deep Learning', 'CNN', 'Neural Networks', 'Predictive Modeling']",Data Scientist,3.0,
data scientist,Data Scientist,2-4 years,Hyderabad,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'ML', 'Natural Language Processing', 'Deep Learning', 'CNN', 'Neural Networks', 'Predictive Modeling']",Data Scientist,3.0,
data scientist,Data Scientist,5-8 years,Bengaluru,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'ML']",Data Scientist,6.5,
data scientist,Data Scientist,5-10 years,"Hyderabad, Gurugram, Bengaluru",,"['Hyderabad', 'Gurugram', 'Bengaluru']",Data Scientist,7.5,
data scientist,Data Scientist HR Data Analytics,2-3 years,Bengaluru,₹ 16L/yr - 17L/yr,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Semiconductor', 'Fabrication', 'HR Analytics']",Data Scientist,2.5,1650000.0
data scientist,Data Scientist,3-6 years,Mumbai,,"['Python', 'Machine Learning', 'Natural Language Processing', 'Deep Learning', 'Conversational Ai', 'Sftp']",Data Scientist,4.5,
data scientist,Data Scientist,5-10 years,Mumbai,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning']",Data Scientist,7.5,
data scientist,Movate - Data Scientist (5-8 yrs),5-8 years,Bengaluru,,"['Data Science', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Order Fulfillment']",Data Scientist,6.5,
